,brand,description,fuel_type,mileage_from_odometer,model_date,price,vehicle_engine,vehicle_transmission
0,MG,HS,Petrol,6000,2021,6525000,1490,Automatic
1,Toyota,Aygo,Petrol,68000,2012,1625000,1000,Manual
2,Honda,City,Petrol,150000,2015,2550000,1300,Automatic
3,KIA,Sorento,Petrol,18000,2022,9000000,3500,Automatic
4,Toyota,Corolla,Petrol,110000,2015,3350000,1300,Automatic
5,Nissan,March,Petrol,100000,2004,1050000,1000,Automatic
6,Honda,Civic,Petrol,20500,2021,6275000,1800,Automatic
7,Suzuki,Cultus,Petrol,25025,2008,1025000,1000,Manual
8,Honda,City,Petrol,88000,2018,3150000,1300,Manual
9,Honda,Civic,Petrol,70000,2018,4990000,1800,Automatic
10,Honda,Civic,Petrol,107000,2004,1400000,1500,Manual
11,Honda,Civic,Petrol,150000,2003,1360000,1600,Manual
12,Suzuki,Alto,Petrol,21000,2022,2180000,660,Manual
13,Toyota,Corolla,Petrol,82000,2010,2450000,1300,Manual
14,Honda,BR-V,Petrol,112000,2017,3850000,1500,Automatic
15,Suzuki,Wagon,Petrol,23000,2018,2250000,1000,Manual
16,Suzuki,Mehran,Petrol,65000,2015,1150000,800,Manual
17,Suzuki,Alto,Petrol,118000,2012,1150000,1000,Manual
18,Toyota,Aqua,Hybrid,119200,2015,3900000,1500,Automatic
19,Honda,City,Petrol,43000,2019,3800000,1500,Automatic
20,Mercedes Benz,Benz,Petrol,75000,2010,9500000,2000,Automatic
21,Range Rover,Rover,Petrol,7000,2020,60000000,300,Automatic
22,Toyota,Corolla,Petrol,180000,2013,2500000,1300,Manual
23,Suzuki,Alto,Petrol,20000,2022,2600000,660,Automatic
24,Daihatsu,Move,Petrol,1,2014,1950000,660,Automatic
25,Daihatsu,Mira,Petrol,50000,2013,2150000,660,Automatic
26,Toyota,Vitz,Petrol,175000,2007,1580000,1000,Automatic
27,Honda,Civic,Petrol,220000,1999,1125000,1600,Manual
28,Toyota,Prius,Petrol,80000,2010,4300000,1800,Automatic
29,Toyota,Corolla,Petrol,126000,2013,265000,1300,Manual
30,Suzuki,Cultus,Petrol,71000,2016,1680000,1000,Manual
31,Toyota,Hilux,Diesel,100000,2013,5800000,2500,Automatic
32,Toyota,Passo,Petrol,135000,2018,3800000,1000,Automatic
33,Mercedes Benz,Benz,Petrol,39500,2014,34000000,3500,Automatic
34,Toyota,Yaris,Petrol,33000,2021,4350000,1500,Automatic
35,Toyota,Corolla,Petrol,43950,2019,4640000,1600,Automatic
36,MG,HS,Petrol,8000,2021,6895000,1500,Automatic
37,Changan,Alsvin,Petrol,18700,2021,3995000,1500,Automatic
39,Toyota,Prado,Petrol,125000,2010,17000000,4000,Automatic
40,Toyota,Corolla,Petrol,25,2023,7525000,1800,Automatic
41,Toyota,Vitz,Petrol,134000,2014,2625000,1000,Automatic
42,Toyota,Yaris,Petrol,19500,2021,3800000,1300,Manual
43,Toyota,Corolla,Petrol,77300,2016,3200000,1600,Automatic
44,Honda,BR-V,Petrol,148000,2020,4700000,1500,Automatic
45,KIA,Sorento,Petrol,18000,2022,9000000,3500,Automatic
46,Suzuki,Cultus,Petrol,150000,2017,1585000,1000,Manual
47,Honda,City,Petrol,14000,2022,5000000,1500,Automatic
48,Toyota,Corolla,Petrol,27855,2019,4650000,1300,Automatic
49,Toyota,Corolla,Petrol,110000,2015,3350000,1300,Automatic
50,Honda,HR-V,Petrol,45,2023,7450000,1500,Automatic
51,Honda,City,Petrol,60000,2016,2730000,1300,Manual
52,Toyota,Corolla,Petrol,200000,2001,1170000,1300,Manual
53,Suzuki,Cultus,Petrol,60000,2015,1170000,1000,Manual
54,Honda,Spike,Hybrid,123000,2012,2450000,1500,Automatic
55,Suzuki,Cultus,Petrol,43900,2011,1080000,1000,Manual
56,Toyota,Corolla,Petrol,6350,2022,7375000,1800,Automatic
57,Honda,City,Petrol,14000,2021,4950000,1500,Automatic
58,Nissan,March,Petrol,100000,2004,1050000,1000,Automatic
59,Daihatsu,Charade,Petrol,82255,1985,200000,1000,Manual
60,Honda,Civic,Petrol,20500,2021,6275000,1800,Automatic
61,Suzuki,Cultus,Petrol,25025,2008,1025000,1000,Manual
62,Toyota,Passo,Petrol,91000,2013,2500000,1000,Automatic
63,Toyota,Corolla,Petrol,10,2023,6450000,1600,Automatic
64,MG,HS,Petrol,17000,2021,6150000,1500,Automatic
65,Honda,City,Petrol,45286,2019,3120000,1300,Manual
66,Suzuki,Mehran,Petrol,60000,2013,1080000,800,Manual
67,Honda,City,Petrol,67000,2012,2425000,1300,Manual
68,Honda,Civic,Petrol,115000,1999,1315000,1600,Manual
69,Suzuki,Mehran,Petrol,60000,2018,1260000,800,Manual
